"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
1037,5,32.17,130.58,"Dry",,"2784","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1038,5,32.17,130.58,"Dry",,"2785","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1039,5,32.17,130.58,"Dry",,"2785","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1040,5,32.17,130.58,"Dry",,"2785","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1041,5,32.17,130.58,"Dry",,"2785","SRDB","SRDB-205",,15.39,2338.02,"temperate"
1042,7,36.13,137.43,"Dry",,"1072","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1043,7,36.13,137.43,"Dry",,"1072","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1044,7,36.13,137.43,"Dry",,"1072","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1045,7,36.13,137.43,"Dry",,"1072","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1046,7,36.13,137.43,"Dry",,"1073","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1047,7,36.13,137.43,"Dry",,"1073","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1048,7,36.13,137.43,"Dry",,"1073","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1049,7,36.13,137.43,"Dry",,"1073","SRDB","SRDB-2065",,10.01,1815.37,"snow"
1050,8,62.52,29.38,"Dry",,"1079","SRDB","SRDB-2081",,2.74,623.59,"snow"
1051,8,62.52,29.38,"Dry",,"1079","SRDB","SRDB-2081",,2.74,623.59,"snow"
1052,8,62.52,29.38,"Dry",,"1079","SRDB","SRDB-2081",,2.74,623.59,"snow"
1053,9,63.33,-148.97,"Dry",,"1795","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1054,9,63.33,-148.97,"Dry",,"1795","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1055,9,63.33,-148.97,"Dry",,"1796","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1056,9,63.33,-148.97,"Dry",,"1797","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1057,9,63.33,-148.97,"Dry",,"1797","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1058,9,63.33,-148.97,"Dry",,"1798","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1059,9,63.33,-148.97,"Dry",,"1799","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1060,9,63.33,-148.97,"Dry",,"1799","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1061,9,63.33,-148.97,"Dry",,"1800","SRDB","SRDB-2102",,-6.02,432.74,"snow"
1062,10,50.67,-1.92,"Dry","0.72","2431","SRDB","SRDB-211",,10.27,795.16,"temperate"
1063,10,50.67,-1.92,"Dry","0.72","2431","SRDB","SRDB-211",,10.27,795.16,"temperate"
1064,10,50.67,-1.92,"Dry","0.72","2431","SRDB","SRDB-211",,10.27,795.16,"temperate"
1065,10,50.67,-1.92,"Dry","0.72","2431","SRDB","SRDB-211",,10.27,795.16,"temperate"
1066,11,54.03,-122.13,"Dry",,"1080","SRDB","SRDB-2115",,2.69,793.34,"snow"
1067,11,54.03,-122.13,"Dry",,"1080","SRDB","SRDB-2115",,2.69,793.34,"snow"
1068,11,54.03,-122.13,"Dry",,"1080","SRDB","SRDB-2115",,2.69,793.34,"snow"
1069,11,54.03,-122.13,"Dry",,"1080","SRDB","SRDB-2115",,2.69,793.34,"snow"
1070,11,54.03,-122.13,"Dry",,"1081","SRDB","SRDB-2115",,2.69,793.34,"snow"
1071,11,54.03,-122.13,"Dry",,"1081","SRDB","SRDB-2115",,2.69,793.34,"snow"
1072,11,54.03,-122.13,"Dry",,"1081","SRDB","SRDB-2115",,2.69,793.34,"snow"
1073,11,54.03,-122.13,"Dry",,"1081","SRDB","SRDB-2115",,2.69,793.34,"snow"
1074,12,42.4,11.92,"Dry","0.45","149","SRDB","SRDB-2129",,15.48,773.76,"temperate"
1075,12,42.4,11.92,"Dry","0.45","149","SRDB","SRDB-2129",,15.48,773.76,"temperate"
1076,12,42.4,11.92,"Dry","0.45","149","SRDB","SRDB-2129",,15.48,773.76,"temperate"
1077,12,42.4,11.92,"Dry","0.45","149","SRDB","SRDB-2129",,15.48,773.76,"temperate"
1078,13,60.75,89.38,"Dry",,"274","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1079,13,60.75,89.38,"Dry",,"274","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1080,13,60.75,89.38,"Dry",,"274","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1081,13,60.75,89.38,"Dry",,"274","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1082,13,60.75,89.38,"Dry",,"275","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1083,13,60.75,89.38,"Dry",,"275","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1084,13,60.75,89.38,"Dry",,"275","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1085,13,60.75,89.38,"Dry",,"275","SRDB","SRDB-2150",,-3.4,532.47,"snow"
1086,15,68.35,18.82,"Dry",,"432","SRDB","SRDB-2154",,-5.35,393.18,"polar"
1087,15,68.35,18.82,"Dry",,"432","SRDB","SRDB-2154",,-5.35,393.18,"polar"
1088,15,68.35,18.82,"Dry",,"433","SRDB","SRDB-2154",,-5.35,393.18,"polar"
1089,16,56.63,-99.94,"Medium",,"15","SRDB","SRDB-2182",,-2.68,505.3,"snow"
1090,16,56.63,-99.94,"Medium",,"15","SRDB","SRDB-2182",,-2.68,505.3,"snow"
1091,16,56.63,-99.94,"Medium",,"15","SRDB","SRDB-2182",,-2.68,505.3,"snow"
1092,16,56.46,-99.97,"Dry",,"16","SRDB","SRDB-2182",,-3.07,482.72,"snow"
1093,16,56.46,-99.97,"Dry",,"16","SRDB","SRDB-2182",,-3.07,482.72,"snow"
1094,16,56.46,-99.97,"Dry",,"16","SRDB","SRDB-2182",,-3.07,482.72,"snow"
1095,16,55.91,-98.98,"Medium",,"17","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1096,16,55.91,-98.98,"Medium",,"17","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1097,16,55.91,-98.98,"Medium",,"17","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1098,16,55.86,-98.48,"Dry",,"18","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1099,16,55.86,-98.48,"Dry",,"18","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1100,16,55.86,-98.48,"Dry",,"18","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1101,16,55.92,-98.39,"Medium",,"19","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1102,16,55.92,-98.39,"Medium",,"19","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1103,16,55.92,-98.39,"Medium",,"19","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1104,16,55.91,-98.52,"Medium",,"20","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1105,16,55.91,-98.52,"Medium",,"20","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1106,16,55.91,-98.52,"Medium",,"20","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1107,16,55.88,-98.48,"Medium",,"21","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1108,16,55.88,-98.48,"Medium",,"21","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1109,16,55.88,-98.48,"Medium",,"21","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1110,16,56.63,-99.94,"Wet",,"22","SRDB","SRDB-2182",,-2.68,505.3,"snow"
1111,16,56.63,-99.94,"Wet",,"22","SRDB","SRDB-2182",,-2.68,505.3,"snow"
1112,16,56.63,-99.94,"Wet",,"22","SRDB","SRDB-2182",,-2.68,505.3,"snow"
1113,16,56.46,-99.98,"Wet",,"23","SRDB","SRDB-2182",,-3.07,482.72,"snow"
1114,16,56.46,-99.98,"Wet",,"23","SRDB","SRDB-2182",,-3.07,482.72,"snow"
1115,16,56.46,-99.98,"Wet",,"23","SRDB","SRDB-2182",,-3.07,482.72,"snow"
1116,16,55.9,-98.98,"Wet",,"24","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1117,16,55.9,-98.98,"Wet",,"24","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1118,16,55.9,-98.98,"Wet",,"24","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1119,16,55.86,-98.48,"Wet",,"25","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1120,16,55.86,-98.48,"Wet",,"25","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1121,16,55.86,-98.48,"Wet",,"25","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1122,16,55.92,-98.39,"Wet",,"26","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1123,16,55.92,-98.39,"Wet",,"26","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1124,16,55.92,-98.39,"Wet",,"26","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1125,16,55.91,-98.51,"Wet",,"27","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1126,16,55.91,-98.51,"Wet",,"27","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1127,16,55.91,-98.51,"Wet",,"27","SRDB","SRDB-2182",,-3.16,496.74,"snow"
1128,16,55.88,-98.48,"Wet",,"28","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1129,16,55.88,-98.48,"Wet",,"28","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1130,16,55.88,-98.48,"Wet",,"28","SRDB","SRDB-2182",,-3.16,507.6,"snow"
1131,18,34.5,132.92,"Dry",,"629","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1132,18,34.5,132.92,"Dry",,"629","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1133,18,34.5,132.92,"Dry",,"629","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1134,18,34.5,132.92,"Dry",,"629","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1135,18,34.5,132.92,"Dry",,"630","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1136,18,34.5,132.92,"Dry",,"630","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1137,18,34.5,132.92,"Dry",,"630","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1138,18,34.5,132.92,"Dry",,"630","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1139,18,34.5,132.92,"Dry",,"631","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1140,18,34.5,132.92,"Dry",,"631","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1141,18,34.5,132.92,"Dry",,"631","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1142,18,34.5,132.92,"Dry",,"631","SRDB","SRDB-2197",,16.09,1455.51,"temperate"
1143,19,,,"Dry",,"3332","SRDB","SRDB-220",,,,
1144,19,,,"Dry",,"3332","SRDB","SRDB-220",,,,
1145,19,,,"Dry",,"3332","SRDB","SRDB-220",,,,
1146,19,,,"Dry",,"3332","SRDB","SRDB-220",,,,
1147,19,,,"Dry",,"3333","SRDB","SRDB-220",,,,
1148,19,,,"Dry",,"3333","SRDB","SRDB-220",,,,
1149,19,,,"Dry",,"3333","SRDB","SRDB-220",,,,
1150,19,,,"Dry",,"3333","SRDB","SRDB-220",,,,
1151,19,,,"Dry",,"3334","SRDB","SRDB-220",,,,
1152,19,,,"Dry",,"3334","SRDB","SRDB-220",,,,
1153,19,,,"Dry",,"3334","SRDB","SRDB-220",,,,
1154,19,,,"Dry",,"3334","SRDB","SRDB-220",,,,
1155,20,35.97,-79.13,"Dry",,"632","SRDB","SRDB-2233",,14.5,1140.16,"temperate"
1156,20,35.97,-79.13,"Dry",,"632","SRDB","SRDB-2233",,14.5,1140.16,"temperate"
1157,20,35.97,-79.13,"Dry",,"632","SRDB","SRDB-2233",,14.5,1140.16,"temperate"
1158,21,43.92,116.32,"Dry",,"2999","SRDB","SRDB-2238",,2.31,287.11,"arid"
1159,21,43.92,116.32,"Dry",,"2999","SRDB","SRDB-2238",,2.31,287.11,"arid"
1160,21,43.92,116.32,"Dry",,"2999","SRDB","SRDB-2238",,2.31,287.11,"arid"
1161,21,43.92,116.32,"Dry",,"2999","SRDB","SRDB-2238",,2.31,287.11,"arid"
1162,22,43.51,116.82,"Dry",,"3000","SRDB","SRDB-2239",,1.93,314.92,"snow"
1163,22,43.51,116.82,"Dry",,"3000","SRDB","SRDB-2239",,1.93,314.92,"snow"
1164,22,43.51,116.82,"Dry",,"3000","SRDB","SRDB-2239",,1.93,314.92,"snow"
1165,22,43.51,116.82,"Dry",,"3000","SRDB","SRDB-2239",,1.93,314.92,"snow"
1166,22,43.51,116.82,"Dry",,"3001","SRDB","SRDB-2239",,1.93,314.92,"snow"
1167,22,43.51,116.82,"Dry",,"3001","SRDB","SRDB-2239",,1.93,314.92,"snow"
1168,22,43.51,116.82,"Dry",,"3001","SRDB","SRDB-2239",,1.93,314.92,"snow"
1169,22,43.51,116.82,"Dry",,"3001","SRDB","SRDB-2239",,1.93,314.92,"snow"
1170,22,43.63,116.69,"Dry",,"3002","SRDB","SRDB-2239",,1.93,314.92,"snow"
1171,22,43.63,116.69,"Dry",,"3002","SRDB","SRDB-2239",,1.93,314.92,"snow"
1172,22,43.63,116.69,"Dry",,"3002","SRDB","SRDB-2239",,1.93,314.92,"snow"
1173,22,43.63,116.69,"Dry",,"3002","SRDB","SRDB-2239",,1.93,314.92,"snow"
1174,22,43.62,116.69,"Dry",,"3003","SRDB","SRDB-2239",,1.93,314.92,"snow"
1175,22,43.62,116.69,"Dry",,"3003","SRDB","SRDB-2239",,1.93,314.92,"snow"
1176,22,43.62,116.69,"Dry",,"3003","SRDB","SRDB-2239",,1.93,314.92,"snow"
1177,22,43.62,116.69,"Dry",,"3003","SRDB","SRDB-2239",,1.93,314.92,"snow"
1178,22,43.8,116.57,"Dry",,"3004","SRDB","SRDB-2239",,1.93,314.92,"snow"
1179,22,43.8,116.57,"Dry",,"3004","SRDB","SRDB-2239",,1.93,314.92,"snow"
1180,22,43.8,116.57,"Dry",,"3004","SRDB","SRDB-2239",,1.93,314.92,"snow"
1181,22,43.8,116.57,"Dry",,"3004","SRDB","SRDB-2239",,1.93,314.92,"snow"
1182,22,43.83,116.52,"Dry",,"3005","SRDB","SRDB-2239",,1.93,314.92,"snow"
1183,22,43.83,116.52,"Dry",,"3005","SRDB","SRDB-2239",,1.93,314.92,"snow"
1184,22,43.83,116.52,"Dry",,"3005","SRDB","SRDB-2239",,1.93,314.92,"snow"
1185,22,43.83,116.52,"Dry",,"3005","SRDB","SRDB-2239",,1.93,314.92,"snow"
1186,22,43.91,116.31,"Dry",,"3006","SRDB","SRDB-2239",,2.31,287.11,"arid"
1187,22,43.91,116.31,"Dry",,"3006","SRDB","SRDB-2239",,2.31,287.11,"arid"
1188,22,43.91,116.31,"Dry",,"3006","SRDB","SRDB-2239",,2.31,287.11,"arid"
1189,22,43.91,116.31,"Dry",,"3006","SRDB","SRDB-2239",,2.31,287.11,"arid"
1190,22,43.92,116.11,"Dry",,"3007","SRDB","SRDB-2239",,2.31,287.11,"arid"
1191,22,43.92,116.11,"Dry",,"3007","SRDB","SRDB-2239",,2.31,287.11,"arid"
1192,22,43.92,116.11,"Dry",,"3007","SRDB","SRDB-2239",,2.31,287.11,"arid"
1193,22,43.92,116.11,"Dry",,"3007","SRDB","SRDB-2239",,2.31,287.11,"arid"
1194,22,43.94,115.79,"Dry",,"3008","SRDB","SRDB-2239",,1.68,275.95,"arid"
1195,22,43.94,115.79,"Dry",,"3008","SRDB","SRDB-2239",,1.68,275.95,"arid"
1196,22,43.94,115.79,"Dry",,"3008","SRDB","SRDB-2239",,1.68,275.95,"arid"
1197,22,43.94,115.79,"Dry",,"3008","SRDB","SRDB-2239",,1.68,275.95,"arid"
1198,22,43.93,115.49,"Dry",,"3009","SRDB","SRDB-2239",,1.56,257.16,"arid"
1199,22,43.93,115.49,"Dry",,"3009","SRDB","SRDB-2239",,1.56,257.16,"arid"
1200,22,43.93,115.49,"Dry",,"3009","SRDB","SRDB-2239",,1.56,257.16,"arid"
1201,22,43.93,115.49,"Dry",,"3009","SRDB","SRDB-2239",,1.56,257.16,"arid"
1202,22,43.96,115.19,"Dry",,"3010","SRDB","SRDB-2239",,1.56,257.16,"arid"
1203,22,43.96,115.19,"Dry",,"3010","SRDB","SRDB-2239",,1.56,257.16,"arid"
1204,22,43.96,115.19,"Dry",,"3010","SRDB","SRDB-2239",,1.56,257.16,"arid"
1205,22,43.96,115.19,"Dry",,"3010","SRDB","SRDB-2239",,1.56,257.16,"arid"
1206,23,-12.47,131.13,"Dry","0.5","1086","SRDB","SRDB-2241",,27.2,1680.53,"equatorial"
1207,23,-12.47,131.13,"Dry","0.5","1086","SRDB","SRDB-2241",,27.2,1680.53,"equatorial"
1208,24,-43.2,170.3,"Dry",,"636","SRDB","SRDB-2251",,11.49,4678.87,"temperate"
1209,24,-43.2,170.3,"Dry",,"636","SRDB","SRDB-2251",,11.49,4678.87,"temperate"
1210,25,74.47,-20.57,"Dry",,"286","SRDB","SRDB-2263",,-13.1,216.63,"polar"
1211,25,74.47,-20.57,"Dry",,"286","SRDB","SRDB-2263",,-13.1,216.63,"polar"
1212,26,46.67,-91.25,"Dry",,"1806","SRDB","SRDB-2265",,4.3,709.01,"snow"
1213,26,46.67,-91.25,"Dry",,"1806","SRDB","SRDB-2265",,4.3,709.01,"snow"
1214,26,46.67,-91.25,"Dry",,"1807","SRDB","SRDB-2265",,4.3,709.01,"snow"
1215,26,46.67,-91.25,"Dry",,"1807","SRDB","SRDB-2265",,4.3,709.01,"snow"
1216,26,46.67,-91.25,"Dry",,"1807","SRDB","SRDB-2265",,4.3,709.01,"snow"
1217,26,46.67,-91.25,"Dry",,"1807","SRDB","SRDB-2265",,4.3,709.01,"snow"
1218,26,46.67,-91.25,"Dry",,"1808","SRDB","SRDB-2265",,4.3,709.01,"snow"
1219,26,46.67,-91.25,"Dry",,"1808","SRDB","SRDB-2265",,4.3,709.01,"snow"
1220,26,46.67,-91.25,"Dry",,"1809","SRDB","SRDB-2265",,4.3,709.01,"snow"
1221,26,46.67,-91.25,"Dry",,"1809","SRDB","SRDB-2265",,4.3,709.01,"snow"
1222,26,46.67,-91.25,"Dry",,"1809","SRDB","SRDB-2265",,4.3,709.01,"snow"
1223,26,46.67,-91.25,"Dry",,"1809","SRDB","SRDB-2265",,4.3,709.01,"snow"
1224,26,46.67,-91.25,"Dry",,"1810","SRDB","SRDB-2265",,4.3,709.01,"snow"
1225,26,46.67,-91.25,"Dry",,"1810","SRDB","SRDB-2265",,4.3,709.01,"snow"
1226,26,46.67,-91.25,"Dry",,"1810","SRDB","SRDB-2265",,4.3,709.01,"snow"
1227,26,46.67,-91.25,"Dry",,"1810","SRDB","SRDB-2265",,4.3,709.01,"snow"
1228,26,46.67,-91.25,"Dry",,"1811","SRDB","SRDB-2265",,4.3,709.01,"snow"
1229,26,46.67,-91.25,"Dry",,"1811","SRDB","SRDB-2265",,4.3,709.01,"snow"
1230,27,64.62,-146.73,"Dry",,"1088","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1231,27,64.62,-146.73,"Dry",,"1088","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1232,27,64.62,-146.73,"Dry",,"1088","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1233,27,64.62,-146.73,"Dry",,"1088","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1234,27,64.62,-146.73,"Dry",,"1089","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1235,27,64.62,-146.73,"Dry",,"1089","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1236,27,64.62,-146.73,"Dry",,"1089","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1237,27,64.62,-146.73,"Dry",,"1089","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1238,27,64.62,-146.73,"Dry",,"1090","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1239,27,64.62,-146.73,"Dry",,"1090","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1240,27,64.62,-146.73,"Dry",,"1091","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1241,27,64.62,-146.73,"Dry",,"1091","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1242,27,64.62,-146.73,"Dry",,"1092","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1243,27,64.62,-146.73,"Dry",,"1092","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1244,27,64.62,-146.73,"Dry",,"1092","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1245,27,64.62,-146.73,"Dry",,"1092","SRDB","SRDB-2294",,-4.84,327.93,"snow"
1246,28,42.4,141.4,"Dry",,"1818","SRDB","SRDB-2305",,,,"snow"
1247,28,42.4,141.4,"Dry",,"1818","SRDB","SRDB-2305",,,,"snow"
1248,28,42.4,141.4,"Dry",,"1818","SRDB","SRDB-2305",,,,"snow"
1249,28,42.4,141.4,"Dry",,"1818","SRDB","SRDB-2305",,,,"snow"
1250,29,55.49,11.65,"Dry",,"641","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1251,29,55.49,11.65,"Dry",,"641","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1252,29,55.49,11.65,"Dry",,"641","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1253,29,55.49,11.65,"Dry",,"641","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1254,29,55.49,11.65,"Dry",,"642","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1255,29,55.49,11.65,"Dry",,"642","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1256,29,55.49,11.65,"Dry",,"642","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1257,29,55.49,11.65,"Dry",,"642","SRDB","SRDB-2318",,8.1,578.76,"temperate"
1258,30,47.8,-123.6,"Dry",,"1819","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1259,30,47.8,-123.6,"Dry",,"1819","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1260,30,47.8,-123.6,"Dry",,"1819","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1261,30,47.8,-123.6,"Dry",,"1819","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1262,30,47.8,-123.6,"Dry",,"1820","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1263,30,47.8,-123.6,"Dry",,"1820","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1264,30,47.8,-123.6,"Dry",,"1820","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1265,30,47.8,-123.6,"Dry",,"1820","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1266,30,47.8,-123.6,"Dry",,"1821","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1267,30,47.8,-123.6,"Dry",,"1821","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1268,30,47.8,-123.6,"Dry",,"1821","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1269,30,47.8,-123.6,"Dry",,"1821","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1270,30,47.8,-123.6,"Dry",,"1822","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1271,30,47.8,-123.6,"Dry",,"1822","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1272,30,47.8,-123.6,"Dry",,"1822","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1273,30,47.8,-123.6,"Dry",,"1822","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1274,30,47.8,-123.6,"Dry",,"1823","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1275,30,47.8,-123.6,"Dry",,"1823","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1276,30,47.8,-123.6,"Dry",,"1823","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1277,30,47.8,-123.6,"Dry",,"1823","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1278,30,47.8,-123.6,"Dry",,"1824","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1279,30,47.8,-123.6,"Dry",,"1824","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1280,30,47.8,-123.6,"Dry",,"1824","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1281,30,47.8,-123.6,"Dry",,"1824","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1282,30,47.8,-123.6,"Dry",,"1825","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1283,30,47.8,-123.6,"Dry",,"1825","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1284,30,47.8,-123.6,"Dry",,"1825","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1285,30,47.8,-123.6,"Dry",,"1825","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1286,30,47.8,-123.6,"Dry",,"1826","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1287,30,47.8,-123.6,"Dry",,"1826","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1288,30,47.8,-123.6,"Dry",,"1826","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1289,30,47.8,-123.6,"Dry",,"1826","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1290,30,47.8,-123.6,"Dry",,"1827","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1291,30,47.8,-123.6,"Dry",,"1827","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1292,30,47.8,-123.6,"Dry",,"1827","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1293,30,47.8,-123.6,"Dry",,"1827","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1294,30,47.8,-123.6,"Dry",,"1828","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1295,30,47.8,-123.6,"Dry",,"1828","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1296,30,47.8,-123.6,"Dry",,"1828","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1297,30,47.8,-123.6,"Dry",,"1828","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1298,30,47.8,-123.6,"Dry",,"1829","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1299,30,47.8,-123.6,"Dry",,"1829","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1300,30,47.8,-123.6,"Dry",,"1829","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1301,30,47.8,-123.6,"Dry",,"1829","SRDB","SRDB-2325",,2.67,3160.26,"temperate"
1302,31,38.03,128.1,"Dry",,"643","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1303,31,38.03,128.1,"Dry",,"643","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1304,31,38.03,128.1,"Dry",,"643","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1305,31,38.03,128.1,"Dry",,"643","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1306,31,38.03,128.1,"Dry",,"644","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1307,31,38.03,128.1,"Dry",,"644","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1308,31,38.03,128.1,"Dry",,"644","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1309,31,38.03,128.1,"Dry",,"644","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1310,31,38.03,128.1,"Dry",,"645","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1311,31,38.03,128.1,"Dry",,"645","SRDB","SRDB-2326",,7.95,1189.26,"snow"
1312,31,38.03,128.1,"Dry",,"645","SRDB","SRDB-2326",,7.95,1189.26,"snow"
