"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"1970",84,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"1971",84,"CO2",2.1,,"field","0_20",,"0_20",,20,,
"1972",85,"CO2",3.7,,"field","0_10",,"0_10",,10,,
"1973",85,"CO2",3.7,,"field","5_15",,"5_15","5_15",10,,
"1974",85,"CO2",2.98,,"field","0_10",,"0_10",,10,,
"1975",85,"CO2",2.98,,"field","5_15",,"5_15","5_15",10,,
"1976",85,"CO2",2.82,,"field","0_10",,"0_10",,10,,
"1977",85,"CO2",2.82,,"field","5_15",,"5_15","5_15",10,,
"1978",85,"CO2",2.74,,"field","0_10",,"0_10",,10,,
"1979",85,"CO2",2.74,,"field","5_15",,"5_15","5_15",10,,
"1980",85,"CO2",3.7,,"field","0_10",,"0_10",,10,,
"1981",85,"CO2",3.7,,"field","5_15",,"5_15","5_15",10,,
"1982",85,"CO2",2.98,,"field","0_10",,"0_10",,10,,
"1983",85,"CO2",2.98,,"field","5_15",,"5_15","5_15",10,,
"1984",85,"CO2",2.82,,"field","0_10",,"0_10",,10,,
"1985",85,"CO2",2.82,,"field","5_15",,"5_15","5_15",10,,
"1986",85,"CO2",2.74,,"field","0_10",,"0_10",,10,,
"1987",85,"CO2",2.74,,"field","5_15",,"5_15","5_15",10,,
"1988",86,"CO2",2.16,,"field","0_10",,"0_10",,10,,
"1989",86,"CO2",2.16,,"field","5_15",,"5_15","5_15",10,,
"1990",87,"CO2",15.7,,"field","10_20",,"10_20",,10,,
"1991",87,"CO2",14.1,,"field","10_20",,"10_20",,10,,
"1992",88,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"1993",88,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"1994",89,"CO2",3.88,,"field","5_15",,"5_15","5_15",10,,
"1995",89,"CO2",2.25,,"field","10_20",,"10_20",,10,,
"1996",89,"CO2",3.88,,"field","5_15",,"5_15","5_15",10,,
"1997",89,"CO2",2.25,,"field","10_20",,"10_20",,10,,
"1998",89,"CO2",3.88,,"field","5_15",,"5_15","5_15",10,,
"1999",89,"CO2",2.25,,"field","10_20",,"10_20",,10,,
"2000",89,"CO2",3.33,,"field","0_10",,"0_10",,10,,
"2001",89,"CO2",4.75,,"field","5_15",,"5_15","5_15",10,,
"2002",89,"CO2",2.8,,"field","10_20",,"10_20",,10,,
"2003",89,"CO2",9.33,,"field","0_20",,"0_20",,20,,
"2004",89,"CO2",6.33,,"field","0_10",,"0_10",,10,,
"2005",89,"CO2",3.1,,"field","5_15",,"5_15","5_15",10,,
"2006",89,"CO2",2.26,,"field","10_20",,"10_20",,10,,
"2007",89,"CO2",14.33,,"field","0_20",,"0_20",,20,,
"2008",89,"CO2",7.33,,"field","0_10",,"0_10",,10,,
"2009",89,"CO2",3.8,,"field","5_15",,"5_15","5_15",10,,
"2010",89,"CO2",2.41,,"field","10_20",,"10_20",,10,,
"2011",89,"CO2",17.67,,"field","0_20",,"0_20",,20,,
"2012",90,"CO2",2.22,,"field","10_20",,"10_20",,10,,
"2013",90,"CO2",2.22,,"field","15_30",,"15_30",,15,,
"2014",91,"CO2",3.7,,"field","0_10",,"0_10",,10,,
"2015",91,"CO2",3.7,,"field","5_15",,"5_15","5_15",10,,
"2016",91,"CO2",3.7,,"field","10_20",,"10_20",,10,,
"2017",91,"CO2",3.7,,"field","0_20",,"0_20",,20,,
"2018",92,"CO2",5.51,,"field","15_20",,"15_20","15_25",5,,
"2019",93,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"2020",93,"CO2",3.67,,"field","10_20",,"10_20",,10,,
"2021",93,"CO2",4.06,,"field","5_15",,"5_15","5_15",10,,
"2022",93,"CO2",4.06,,"field","10_20",,"10_20",,10,,
"2023",94,"CO2",2.44,,"field","10_20",,"10_20",,10,,
"2024",95,"CO2",1.71,,"field","5_15",,"5_15","5_15",10,,
"2025",95,"CO2",1.31,,"field","10_20",,"10_20",,10,,
"2026",96,"CO2",3.79,,"field","0_10",,"0_10",,10,,
"2027",96,"CO2",3.79,,"field","5_15",,"5_15","5_15",10,,
"2028",96,"CO2",3.79,,"field","10_20",,"10_20",,10,,
"2029",96,"CO2",3.79,,"field","0_20",,"0_20",,20,,
"2030",97,"CO2",2.79,,"field","5_15",,"5_15","5_15",10,,
"2031",97,"CO2",3.06,,"field","5_15",,"5_15","5_15",10,,
"2032",97,"CO2",2.79,,"field","5_15",,"5_15","5_15",10,,
"2033",97,"CO2",3.06,,"field","5_15",,"5_15","5_15",10,,
"2034",98,"CO2",7.57,,"field","0_10",,"0_10",,10,,
"2035",98,"CO2",5.16,,"field","5_15",,"5_15","5_15",10,,
"2036",98,"CO2",2.93,,"field","10_20",,"10_20",,10,,
"2037",98,"CO2",4.7,,"field","0_20",,"0_20",,20,,
"2038",98,"CO2",10.13,,"field","0_10",,"0_10",,10,,
"2039",98,"CO2",5.06,,"field","5_15",,"5_15","5_15",10,,
"2040",98,"CO2",2.25,,"field","10_20",,"10_20",,10,,
"2041",98,"CO2",4.77,,"field","0_20",,"0_20",,20,,
"2042",98,"CO2",6.91,,"field","0_10",,"0_10",,10,,
"2043",98,"CO2",4.41,,"field","5_15",,"5_15","5_15",10,,
"2044",98,"CO2",2.46,,"field","10_20",,"10_20",,10,,
"2045",98,"CO2",4.12,,"field","0_20",,"0_20",,20,,
"2046",98,"CO2",8.27,,"field","0_10",,"0_10",,10,,
"2047",98,"CO2",3.78,,"field","5_15",,"5_15","5_15",10,,
"2048",98,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"2049",98,"CO2",3.85,,"field","0_20",,"0_20",,20,,
"2050",98,"CO2",11.61,,"field","0_10",,"0_10",,10,,
"2051",98,"CO2",3.33,,"field","5_15",,"5_15","5_15",10,,
"2052",98,"CO2",1.41,,"field","10_20",,"10_20",,10,,
"2053",98,"CO2",4.04,,"field","0_20",,"0_20",,20,,
"2054",98,"CO2",7.03,,"field","0_10",,"0_10",,10,,
"2055",98,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"2056",98,"CO2",1.68,,"field","10_20",,"10_20",,10,,
"2057",98,"CO2",3.44,,"field","0_20",,"0_20",,20,,
"2058",98,"CO2",4.33,,"field","0_10",,"0_10",,10,,
"2059",98,"CO2",2.21,,"field","5_15",,"5_15","5_15",10,,
"2060",98,"CO2",1.38,,"field","10_20",,"10_20",,10,,
"2061",98,"CO2",2.44,,"field","0_20",,"0_20",,20,,
"2062",98,"CO2",17.83,,"field","0_10",,"0_10",,10,,
"2063",98,"CO2",6.16,,"field","5_15",,"5_15","5_15",10,,
"2064",98,"CO2",2.03,,"field","10_20",,"10_20",,10,,
"2065",98,"CO2",6.02,,"field","0_20",,"0_20",,20,,
"2066",98,"CO2",4.4,,"field","0_10",,"0_10",,10,,
"2067",98,"CO2",2.45,,"field","5_15",,"5_15","5_15",10,,
"2068",98,"CO2",1.52,,"field","10_20",,"10_20",,10,,
"2069",98,"CO2",2.58,,"field","0_20",,"0_20",,20,,
"2070",98,"CO2",7.33,,"field","0_10",,"0_10",,10,,
"2071",98,"CO2",4.41,,"field","5_15",,"5_15","5_15",10,,
"2072",98,"CO2",2.35,,"field","10_20",,"10_20",,10,,
"2073",98,"CO2",4.15,,"field","0_20",,"0_20",,20,,
"2074",98,"CO2",6.4,,"field","0_10",,"0_10",,10,,
"2075",98,"CO2",2.55,,"field","5_15",,"5_15","5_15",10,,
"2076",98,"CO2",1.37,,"field","10_20",,"10_20",,10,,
"2077",98,"CO2",2.96,,"field","0_20",,"0_20",,20,,
"2078",99,"CO2",1.8,,"field","20_40",,"20_40",,20,,
"2079",100,"CO2",2.36,,"field","15_25",,"15_25","15_25",10,,
"2080",101,"CO2",2.72,,"field","10_20",,"10_20",,10,,
"2081",102,"CO2",3.32,,"field","0_10",,"0_10",,10,,
"2082",102,"CO2",3.32,,"field","5_15",,"5_15","5_15",10,,
"2083",102,"CO2",3.32,,"field","10_20",,"10_20",,10,,
"2084",102,"CO2",3.32,,"field","0_20",,"0_20",,20,,
"2085",102,"CO2",2.72,,"field","0_10",,"0_10",,10,,
"2086",102,"CO2",2.72,,"field","5_15",,"5_15","5_15",10,,
"2087",102,"CO2",2.72,,"field","10_20",,"10_20",,10,,
"2088",102,"CO2",2.72,,"field","0_20",,"0_20",,20,,
"2089",103,"CO2",2.86,,"field","5_15",,"5_15","5_15",10,,
"2090",103,"CO2",2.86,,"field","10_20",,"10_20",,10,,
"2091",103,"CO2",1.89,,"field","0_10",,"0_10",,10,,
"2092",103,"CO2",1.89,,"field","5_15",,"5_15","5_15",10,,
"2093",103,"CO2",1.89,,"field","10_20",,"10_20",,10,,
"2094",103,"CO2",1.89,,"field","0_20",,"0_20",,20,,
"2095",105,"CO2",3.59,,"field","5_15",,"5_15","5_15",10,,
"2096",105,"CO2",2.13,,"field","10_20",,"10_20",,10,,
"2097",105,"CO2",3.78,,"field","5_15",,"5_15","5_15",10,,
"2098",105,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"2099",105,"CO2",3.78,,"field","5_15",,"5_15","5_15",10,,
"2100",105,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"2101",106,"CO2",1.58,,"field","5_15",,"5_15","5_15",10,,
"2102",106,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"2103",106,"CO2",1.58,,"field","5_15",,"5_15","5_15",10,,
"2104",106,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"2105",107,"CO2",2.45,,"field","0_10",,"0_10",,10,,
"2106",107,"CO2",2.45,,"field","5_15",,"5_15","5_15",10,,
"2107",107,"CO2",2.45,,"field","10_20",,"10_20",,10,,
"2108",107,"CO2",2.45,,"field","0_20",,"0_20",,20,,
"2109",108,"CO2",4.12,,"field","0_10",,"0_10",,10,,
"2110",108,"CO2",2.22,,"field","5_15",,"5_15","5_15",10,,
"2111",108,"CO2",1.76,,"field","10_20",,"10_20",,10,,
"2112",108,"CO2",2.69,,"field","0_20",,"0_20",,20,,
"2113",108,"CO2",5.29,,"field","0_10",,"0_10",,10,,
"2114",108,"CO2",2.36,,"field","5_15",,"5_15","5_15",10,,
"2115",108,"CO2",1.81,,"field","10_20",,"10_20",,10,,
"2116",108,"CO2",3.09,,"field","0_20",,"0_20",,20,,
"2117",108,"CO2",4.55,,"field","0_10",,"0_10",,10,,
"2118",108,"CO2",2.28,,"field","5_15",,"5_15","5_15",10,,
"2119",108,"CO2",1.78,,"field","10_20",,"10_20",,10,,
"2120",108,"CO2",2.85,,"field","0_20",,"0_20",,20,,
"2121",109,"CO2",3.71,,"field","10_20",,"10_20",,10,,
"2122",109,"CO2",2.4,,"field","15_25",,"15_25","15_25",10,,
"2123",110,"CO2",12.2,,"field","0_10",,"0_10",,10,,
"2124",110,"CO2",12.2,,"field","0_10",,"0_10",,10,,
"2125",110,"CO2",12.2,,"field","0_10",,"0_10",,10,,
"2126",110,"CO2",12.2,,"field","0_10",,"0_10",,10,,
"2127",111,"CO2",7.5,,"field","0_10",,"0_10",,10,,
"2128",112,"CO2",1.82,,"field","5_15",,"5_15","5_15",10,,
"2129",112,"CO2",1.82,,"field","10_20",,"10_20",,10,,
"2130",113,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"2131",113,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"2132",113,"CO2",3.9,,"field","10_20",,"10_20",,10,,
"2133",113,"CO2",3.9,,"field","0_20",,"0_20",,20,,
"2134",114,"CO2",1.18,,"field","10_20",,"10_20",,10,,
"2135",114,"CO2",1.18,,"field","10_20",,"10_20",,10,,
"2136",114,"CO2",1.18,,"field","10_20",,"10_20",,10,,
"2137",114,"CO2",1.18,,"field","15_25",,"15_25","15_25",10,,
"2138",114,"CO2",1.18,,"field","10_20",,"10_20",,10,,
"2139",114,"CO2",1.18,,"field","15_25",,"15_25","15_25",10,,
"2140",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2141",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2142",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2143",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2144",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2145",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2146",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2147",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2148",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2149",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2150",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2151",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2152",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2153",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2154",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2155",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2156",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2157",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2158",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2159",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2160",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2161",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2162",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2163",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2164",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2165",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2166",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2167",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2168",115,"CO2",2.7,,"field","0_10",,"0_10",,10,,
"2169",115,"CO2",2.7,,"field","5_15",,"5_15","5_15",10,,
"2170",115,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"2171",115,"CO2",2.7,,"field","0_20",,"0_20",,20,,
"2172",116,"CO2",2.97,,"field","0_10",,"0_10",,10,,
"2173",116,"CO2",2.97,,"field","5_15",,"5_15","5_15",10,,
"2174",116,"CO2",2.97,,"field","10_20",,"10_20",,10,,
"2175",116,"CO2",2.97,,"field","0_20",,"0_20",,20,,
"2176",117,"CO2",5.26,,"field","0_10",,"0_10",,10,,
"2177",117,"CO2",5.26,,"field","5_15",,"5_15","5_15",10,,
"2178",117,"CO2",5.87,,"field","0_10",,"0_10",,10,,
"2179",117,"CO2",5.87,,"field","5_15",,"5_15","5_15",10,,
"2180",117,"CO2",6.82,,"field","0_10",,"0_10",,10,,
"2181",117,"CO2",6.82,,"field","5_15",,"5_15","5_15",10,,
"2182",118,"CO2",11,,"field","0_10",,"0_10",,10,,
"2183",119,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"2184",119,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"2185",119,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"2186",119,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"2187",120,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"2188",120,"CO2",2.18,,"field","10_20",,"10_20",,10,,
"2189",121,"CO2",4.25,,"field","0_10",,"0_10",,10,,
"2190",121,"CO2",2.24,,"field","5_15",,"5_15","5_15",10,,
"2191",121,"CO2",1.76,,"field","10_20",,"10_20",,10,,
"2192",121,"CO2",2.74,,"field","0_20",,"0_20",,20,,
"2193",122,"CO2",3.8,,"field","0_10",,"0_10",,10,,
"2194",122,"CO2",3.8,,"field","5_15",,"5_15","5_15",10,,
"2195",122,"CO2",3.8,,"field","10_20",,"10_20",,10,,
"2196",122,"CO2",3.8,,"field","0_20",,"0_20",,20,,
"2197",123,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"2198",123,"CO2",3.6,,"field","5_15",,"5_15","5_15",10,,
"2199",123,"CO2",3.6,,"field","10_20",,"10_20",,10,,
"2200",123,"CO2",3.6,,"field","0_20",,"0_20",,20,,
"2201",123,"CO2",3.3,,"field","0_10",,"0_10",,10,,
"2202",123,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"2203",123,"CO2",3.3,,"field","10_20",,"10_20",,10,,
"2204",123,"CO2",3.3,,"field","0_20",,"0_20",,20,,
"2205",124,"CO2",2.04,,"field","20_30",,"20_30",,10,,
"2206",125,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"2207",125,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"2208",125,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"2209",125,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"2210",125,"CO2",2.6,,"field","0_10",,"0_10",,10,,
"2211",125,"CO2",2.6,,"field","5_15",,"5_15","5_15",10,,
"2212",125,"CO2",2.6,,"field","10_20",,"10_20",,10,,
"2213",125,"CO2",2.6,,"field","0_20",,"0_20",,20,,
"2214",125,"CO2",2,,"field","0_10",,"0_10",,10,,
"2215",125,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"2216",125,"CO2",2,,"field","10_20",,"10_20",,10,,
"2217",125,"CO2",2,,"field","0_20",,"0_20",,20,,
"2218",126,"CO2",2.46,,"field","0_10",,"0_10",,10,,
"2219",126,"CO2",2.46,,"field","5_15",,"5_15","5_15",10,,
"2220",126,"CO2",2.46,,"field","10_20",,"10_20",,10,,
"2221",126,"CO2",2.46,,"field","0_20",,"0_20",,20,,
"2222",127,"CO2",3.16,,"field","0_10",,"0_10",,10,,
"2223",127,"CO2",3.16,,"field","5_15",,"5_15","5_15",10,,
"2224",127,"CO2",3.16,,"field","10_20",,"10_20",,10,,
"2225",127,"CO2",3.16,,"field","0_20",,"0_20",,20,,
"2226",127,"CO2",3.16,,"field","0_10",,"0_10",,10,,
"2227",127,"CO2",3.16,,"field","5_15",,"5_15","5_15",10,,
"2228",127,"CO2",3.16,,"field","10_20",,"10_20",,10,,
"2229",127,"CO2",3.16,,"field","0_20",,"0_20",,20,,
"2230",127,"CO2",3.16,,"field","0_10",,"0_10",,10,,
"2231",127,"CO2",3.16,,"field","5_15",,"5_15","5_15",10,,
"2232",127,"CO2",3.16,,"field","10_20",,"10_20",,10,,
"2233",127,"CO2",3.16,,"field","0_20",,"0_20",,20,,
"2234",129,"CO2",8.2,,"field","0_10",,"0_10",,10,,
"2235",129,"CO2",8.2,,"field","5_15",,"5_15","5_15",10,,
"2236",129,"CO2",9,,"field","0_10",,"0_10",,10,,
"2237",129,"CO2",9,,"field","5_15",,"5_15","5_15",10,,
"2238",130,"CO2",5.26,,"field","0_10",,"0_10",,10,,
"2239",130,"CO2",5.26,,"field","5_15",,"5_15","5_15",10,,
"2240",130,"CO2",5.26,,"field","10_20",,"10_20",,10,,
"2241",130,"CO2",5.26,,"field","0_20",,"0_20",,20,,
"2242",131,"CO2",1.4,,"field","5_15",,"5_15","5_15",10,,
"2243",131,"CO2",1.4,,"field","10_20",,"10_20",,10,,
"2244",131,"CO2",1.19,,"field","5_15",,"5_15","5_15",10,,
"2245",131,"CO2",1.19,,"field","10_20",,"10_20",,10,,
"2246",132,"CO2",2.49,,"field","0_10",,"0_10",,10,,
"2247",132,"CO2",2.49,,"field","5_15",,"5_15","5_15",10,,
"2248",132,"CO2",2.49,,"field","10_20",,"10_20",,10,,
"2249",132,"CO2",2.49,,"field","0_20",,"0_20",,20,,
"2250",132,"CO2",2.96,,"field","0_10",,"0_10",,10,,
"2251",132,"CO2",2.96,,"field","5_15",,"5_15","5_15",10,,
"2252",132,"CO2",2.96,,"field","10_20",,"10_20",,10,,
"2253",132,"CO2",2.96,,"field","0_20",,"0_20",,20,,
"2254",132,"CO2",2.58,,"field","0_10",,"0_10",,10,,
"2255",132,"CO2",2.58,,"field","5_15",,"5_15","5_15",10,,
"2256",132,"CO2",2.58,,"field","10_20",,"10_20",,10,,
"2257",132,"CO2",2.58,,"field","0_20",,"0_20",,20,,
"2258",132,"CO2",2.64,,"field","0_10",,"0_10",,10,,
"2259",132,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"2260",132,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"2261",132,"CO2",2.64,,"field","0_20",,"0_20",,20,,
"2262",132,"CO2",3.46,,"field","0_10",,"0_10",,10,,
"2263",132,"CO2",3.46,,"field","5_15",,"5_15","5_15",10,,
"2264",132,"CO2",3.46,,"field","10_20",,"10_20",,10,,
"2265",132,"CO2",3.46,,"field","0_20",,"0_20",,20,,
"2266",132,"CO2",3.27,,"field","0_10",,"0_10",,10,,
"2267",132,"CO2",3.27,,"field","5_15",,"5_15","5_15",10,,
"2268",132,"CO2",3.27,,"field","10_20",,"10_20",,10,,
"2269",132,"CO2",3.27,,"field","0_20",,"0_20",,20,,
"2270",135,"CO2",3.78,,"field","0_10",,"0_10",,10,,
"2271",135,"CO2",3.78,,"field","5_15",,"5_15","5_15",10,,
"2272",135,"CO2",3.78,,"field","10_20",,"10_20",,10,,
"2273",135,"CO2",3.78,,"field","0_20",,"0_20",,20,,
"2274",136,"CO2",105.64,,"field","-5_0",,"-5_0","< 0",5,,
"2275",137,"CO2",2.45,,"field","0_10",,"0_10",,10,,
"2276",137,"CO2",1.84,,"field","5_15",,"5_15","5_15",10,,
"2277",137,"CO2",1.59,,"field","10_20",,"10_20",,10,,
"2278",137,"CO2",1.98,,"field","0_20",,"0_20",,20,,
"2279",137,"CO2",17.88,,"field","0_10",,"0_10",,10,,
"2280",137,"CO2",2.79,,"field","5_15",,"5_15","5_15",10,,
"2281",137,"CO2",1.94,,"field","10_20",,"10_20",,10,,
"2282",137,"CO2",5.89,,"field","0_20",,"0_20",,20,,
"2283",138,"CO2",2.05,,"field","0_10",,"0_10",,10,,
"2284",138,"CO2",2.05,,"field","5_15",,"5_15","5_15",10,,
"2285",138,"CO2",2.05,,"field","10_20",,"10_20",,10,,
"2286",138,"CO2",2.05,,"field","0_20",,"0_20",,20,,
"2287",138,"CO2",2.64,,"field","0_10",,"0_10",,10,,
"2288",138,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"2289",138,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"2290",138,"CO2",2.64,,"field","0_20",,"0_20",,20,,
"2291",139,"CO2",4.65,,"field","0_10",,"0_10",,10,,
"2292",139,"CO2",4.65,,"field","5_15",,"5_15","5_15",10,,
"2293",139,"CO2",3.53,,"field","0_10",,"0_10",,10,,
"2294",139,"CO2",3.53,,"field","5_15",,"5_15","5_15",10,,
"2295",139,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"2296",139,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"2297",139,"CO2",4.23,,"field","0_10",,"0_10",,10,,
"2298",139,"CO2",4.23,,"field","5_15",,"5_15","5_15",10,,
"2299",140,"CO2",2.07,,"field","0_10",,"0_10",,10,,
"2300",140,"CO2",2.07,,"field","5_15",,"5_15","5_15",10,,
"2301",140,"CO2",2.07,,"field","10_20",,"10_20",,10,,
"2302",140,"CO2",2.07,,"field","0_20",,"0_20",,20,,
"2303",140,"CO2",2.07,,"field","0_10",,"0_10",,10,,
"2304",140,"CO2",2.07,,"field","5_15",,"5_15","5_15",10,,
"2305",140,"CO2",2.07,,"field","10_20",,"10_20",,10,,
"2306",140,"CO2",2.07,,"field","0_20",,"0_20",,20,,
"2307",140,"CO2",2.07,,"field","0_10",,"0_10",,10,,
"2308",140,"CO2",2.07,,"field","5_15",,"5_15","5_15",10,,
"2309",140,"CO2",2.07,,"field","10_20",,"10_20",,10,,
"2310",140,"CO2",2.07,,"field","0_20",,"0_20",,20,,
"2311",142,"CO2",2.08,,"field","5_15",,"5_15","5_15",10,,
"2312",142,"CO2",2.08,,"field","10_20",,"10_20",,10,,
"2313",142,"CO2",2.08,,"field","10_30",,"10_30",,20,,
"2314",142,"CO2",2.05,,"field","5_15",,"5_15","5_15",10,,
"2315",142,"CO2",2.05,,"field","10_20",,"10_20",,10,,
"2316",142,"CO2",2.05,,"field","10_30",,"10_30",,20,,
"2317",142,"CO2",1.96,,"field","5_15",,"5_15","5_15",10,,
"2318",142,"CO2",1.96,,"field","10_20",,"10_20",,10,,
"2319",142,"CO2",1.96,,"field","10_30",,"10_30",,20,,
"2320",143,"CO2",2.25,,"field","5_15",,"5_15","5_15",10,,
"2321",143,"CO2",2.25,,"field","5_15",,"5_15","5_15",10,,
"2322",143,"CO2",2.25,,"field","5_15",,"5_15","5_15",10,,
"2323",143,"CO2",2.25,,"field","5_15",,"5_15","5_15",10,,
"2324",144,"CO2",2.72,,"field","0_10",,"0_10",,10,,
"2325",144,"CO2",2.72,,"field","5_15",,"5_15","5_15",10,,
"2326",144,"CO2",2.72,,"field","10_20",,"10_20",,10,,
"2327",144,"CO2",2.72,,"field","0_20",,"0_20",,20,,
"2328",144,"CO2",3.67,,"field","0_10",,"0_10",,10,,
"2329",144,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"2330",144,"CO2",3.67,,"field","10_20",,"10_20",,10,,
"2331",144,"CO2",3.67,,"field","0_20",,"0_20",,20,,
"2332",144,"CO2",2.72,,"field","0_10",,"0_10",,10,,
"2333",144,"CO2",2.72,,"field","5_15",,"5_15","5_15",10,,
"2334",144,"CO2",2.72,,"field","10_20",,"10_20",,10,,
"2335",144,"CO2",2.72,,"field","0_20",,"0_20",,20,,
"2336",145,"CO2",3.65,,"field","0_10",,"0_10",,10,,
"2337",145,"CO2",3.65,,"field","5_15",,"5_15","5_15",10,,
"2338",145,"CO2",3.65,,"field","10_20",,"10_20",,10,,
"2339",145,"CO2",3.65,,"field","0_20",,"0_20",,20,,
"2340",146,"CO2",2.92,,"field","5_15",,"5_15","5_15",10,,
"2341",146,"CO2",2.92,,"field","10_20",,"10_20",,10,,
"2342",146,"CO2",3.06,,"field","0_10",,"0_10",,10,,
"2343",146,"CO2",3.06,,"field","5_15",,"5_15","5_15",10,,
"2344",146,"CO2",3.06,,"field","10_20",,"10_20",,10,,
"2345",146,"CO2",3.06,,"field","0_20",,"0_20",,20,,
"2346",147,"CO2",2.61,,"field","0_10",,"0_10",,10,,
"2347",147,"CO2",2.61,,"field","5_15",,"5_15","5_15",10,,
"2348",147,"CO2",2.61,,"field","10_20",,"10_20",,10,,
"2349",147,"CO2",2.61,,"field","0_20",,"0_20",,20,,
"2350",147,"CO2",3.74,,"field","0_10",,"0_10",,10,,
"2351",147,"CO2",3.74,,"field","5_15",,"5_15","5_15",10,,
"2352",147,"CO2",3.74,,"field","10_20",,"10_20",,10,,
"2353",147,"CO2",3.74,,"field","0_20",,"0_20",,20,,
"2354",147,"CO2",3.35,,"field","0_10",,"0_10",,10,,
"2355",147,"CO2",3.35,,"field","5_15",,"5_15","5_15",10,,
"2356",147,"CO2",3.35,,"field","10_20",,"10_20",,10,,
"2357",147,"CO2",3.35,,"field","0_20",,"0_20",,20,,
"2358",147,"CO2",2.75,,"field","0_10",,"0_10",,10,,
"2359",147,"CO2",2.75,,"field","5_15",,"5_15","5_15",10,,
"2360",147,"CO2",2.75,,"field","10_20",,"10_20",,10,,
"2361",147,"CO2",2.75,,"field","0_20",,"0_20",,20,,
"2362",147,"CO2",3.06,,"field","0_10",,"0_10",,10,,
"2363",147,"CO2",3.06,,"field","5_15",,"5_15","5_15",10,,
"2364",147,"CO2",3.06,,"field","10_20",,"10_20",,10,,
"2365",147,"CO2",3.06,,"field","0_20",,"0_20",,20,,
"2366",147,"CO2",2.83,,"field","0_10",,"0_10",,10,,
"2367",147,"CO2",2.83,,"field","5_15",,"5_15","5_15",10,,
